#file;speaker;filename;target_word;place;type;position_wd;tot_dur_01;total_dur;gl_burst;following_v;duration_v_01;duration_v;glottalization;vot_01;vot
#i1;s08;geo020s08a0005v02;t>eva;cor;ejective;1;0.4618;132.48;-1;e;0.5629;136.94;-1;0.0370;6.63
#i2;s08;geo020s08a0006v01;t>eva;cor;ejective;1;0.4775;136.98;0;e;0.4603;111.97;0;0.3600;64.47
#i3;s08;geo020s08a0006v02;t>eva;cor;ejective;1;0.5958;170.92;-1;e;0.5747;139.82;-1;0.5279;94.54
#i4;s08;geo020s08a0007v01;k>aba;vel;plain;1;0.2691;77.19;-1;a;0.5055;122.97;-1;0.1594;28.54
#i5;s08;geo020s08a0007v02;pakt>i;lab;plain;1;0.5281;151.51;-1;a;0.5724;139.25;-1;0.3919;70.19
#i6;s08;geo020s08a0008v01;pakt>i;lab;plain;1;0.4247;121.85;-1;a;0.5434;132.19;-1;0.2341;41.92
#i7;s08;geo020s08a0008v02;pakt>i;lab;plain;1;0.5327;152.82;-1;a;0.5640;137.2;-1;0.3691;66.09
#i8;s08;geo020s08a0009v01;k>arada;vel;ejective;1;0.4161;119.37;-1;a;0.4906;119.35;-1;0.3476;62.24
#i9;s08;geo020s08a0011v01;pxek>a;vel;ejective;2;0.6821;195.69;-1;a;0.6000;145.97;0;0.8289;148.44
#i10;s08;geo020s08a0011v02;k>rit>ik>a;vel;ejective;2;0.5070;145.46;-1;a;0.6940;168.84;0;0.0519;9.29
#i11;s08;geo020s08a0012v01;k>rit>ik>a;cor;ejective;2;0.3528;101.2;-1;i;0.4260;103.64;0;0.2050;36.71
#i12;s08;geo020s08a0012v01;k>rit>ik>a;vel;ejective;2;0.4824;138.39;-1;a;0.4077;99.19;0;0.5539;99.19
#i13;s08;geo020s08a0012v02;k>rit>ik>a;cor;ejective;2;0.4462;128;-1;i;0.2826;68.75;0;0.2081;37.27
#i14;s08;geo020s08a0012v02;k>rit>ik>a;vel;ejective;2;0.7066;202.72;-1;a;0.5448;132.53;-1;0.0299;5.36
#i15;s08;geo020s08a0013v01;t>ekst>i;cor;ejective;1;0.4124;118.32;-1;e;0.3998;97.26;0;0.2373;42.5
#i16;s08;geo020s08a0015v02;t>ani;cor;ejective;1;0.5342;153.24;0;a;0.6654;161.89;-1;0.3818;68.37
#i17;s08;geo020s08a0016v01;t>ani;cor;ejective;1;0.5266;151.06;0;a;0.6035;146.82;0;0.3672;65.75
#i18;s08;geo020s08a0016v02;t>ani;cor;ejective;1;0.6162;176.77;0;a;0.5840;142.08;0;0.4347;77.84
#i19;s08;geo020s08a0019v01;k>ak>ali;vel;ejective;1;0.3477;99.74;-1;a;0.3789;92.19;0;0.2520;45.12
#i20;s08;geo020s08a0019v01;k>ak>ali;vel;ejective;2;0.4701;134.86;0;a;0.5269;128.18;0;0.3621;64.84
#i21;s08;geo020s08a0021v01;k>amera;vel;ejective;1;0.3758;107.82;0;a;0.5647;137.38;-1;0.3606;64.58
#i22;s08;geo020s08a0023v01;p>akt>i;lab;ejective;1;0.6632;190.27;0;a;0.5520;134.29;0;0.0445;7.97
#i23;s08;geo020s08a0023v02;post>amt>i;lab;plain;1;0.6081;174.45;-1;o;0.5529;134.51;-1;0.4291;76.84
#i24;s08;geo020s08a0024v01;post>amt>i;lab;plain;1;0.5237;150.23;-1;o;0.4995;121.52;-1;0.4005;71.73
#i25;s08;geo020s08a0024v02;post>amt>i;lab;plain;1;0.5440;156.06;-1;o;0.4915;119.56;0;0.4217;75.52
#i26;s08;geo020s08a0025v02;t>it>uli;cor;ejective;1;0.4105;117.77;0;i;0.4025;97.92;0;0.0302;5.4
#i27;s08;geo020s08a0025v02;t>it>uli;cor;ejective;2;0.4161;119.36;0;u;0.4645;113.01;-1;0.2322;41.58
#i28;s08;geo020s08a0026v01;t>it>uli;cor;ejective;1;0.3971;113.93;0;i;0.3690;89.76;-1;0.2086;37.36
#i29;s08;geo020s08a0026v01;t>it>uli;cor;ejective;2;0.3985;114.31;0;u;0.4190;101.94;-1;0.2278;40.79
#i30;s08;geo020s08a0026v02;t>it>uli;cor;ejective;1;0.4291;123.11;0;i;0.3884;94.5;-1;0.3056;54.73
#i31;s08;geo020s08a0026v02;t>it>uli;cor;ejective;2;0.4717;135.32;0;u;0.4446;108.17;-1;0.2466;44.16
#i32;s08;geo020s08a0027v01;k>enk>ra;vel;ejective;1;0.4340;124.51;0;e;0.5224;127.08;0;0.3042;54.47
#i33;s08;geo020s08a0029v02;p>ilot>i;lab;ejective;1;0.3782;108.49;0;i;0.3792;92.26;-1;0.1131;20.26
#i34;s08;geo020s08a0029v02;p>ilot>i;cor;ejective;2;0.3746;107.46;0;i;0.3490;84.91;-1;0.1858;33.28
#i35;s08;geo020s08a0030v01;p>ilot>i;lab;ejective;1;0.4638;133.05;0;i;0.3715;90.39;0;0.3058;54.77
#i36;s08;geo020s08a0030v01;p>ilot>i;cor;ejective;2;0.4963;142.37;-1;i;0.2749;66.87;-1;0.3874;69.37
#i37;s08;geo020s08a0030v02;p>ilot>i;lab;ejective;1;0.3727;106.91;0;i;0.3349;81.48;-1;0.1472;26.36
#i38;s08;geo020s08a0030v02;p>ilot>i;cor;ejective;2;0.4123;118.27;-1;i;0.4541;110.48;-1;0.2214;39.65
#i39;s08;geo020s08a0033v02;k>ak>abi;vel;ejective;1;0.4669;133.94;0;a;0.5837;142;0;0.4098;73.38
#i40;s08;geo020s08a0033v02;k>ak>abi;vel;ejective;2;0.5284;151.6;0;a;0.4875;118.59;-1;0.4931;88.3
#i41;s08;geo020s08a0034v01;k>ak>abi;vel;ejective;1;0.4354;124.91;-1;a;0.4153;101.03;0;0.3127;55.99
#i42;s08;geo020s08a0034v01;k>ak>abi;vel;ejective;2;0.3690;105.86;-1;a;0.2635;64.11;-1;0.2497;44.72
#i43;s08;geo020s08a0034v02;k>ak>abi;vel;ejective;1;0.3941;113.07;0;a;0.4966;120.82;0;0.2893;51.81
#i44;s08;geo020s08a0034v02;k>ak>abi;vel;ejective;2;0.3204;91.91;-1;a;0.4558;110.89;-1;0.1885;33.76
#i45;s08;geo020s08a0035v01;rat>avi;cor;ejective;2;0.5163;148.12;0;a;0.5211;126.78;0;0.3641;65.2
#i46;s08;geo020s08a0039v01;k>ak>ao;vel;ejective;1;0.3257;93.44;0;a;0.5281;128.48;-1;0.1581;28.31
#i47;s08;geo020s08a0039v01;k>ak>ao;vel;ejective;2;0.3678;105.51;0;a;0.5722;139.2;0;0.2591;46.4
#i48;s08;geo020s08a0041v02;t>erori;cor;ejective;1;0.4269;122.47;0;e;0.6552;159.4;-1;0.2965;53.1
#i49;s08;geo020s08a0042v01;t>erori;cor;ejective;1;0.4320;123.93;0;e;0.5649;137.43;0;0.2491;44.6
#i50;s08;geo020s08a0042v02;t>erori;cor;ejective;1;0.3798;108.96;0;e;0.5549;134.99;0;0.2591;46.4
#i51;s08;geo020s08a0045v01;q>lup>i;lab;ejective;2;0.7658;219.69;0;i;0.5689;138.4;0;0.0804;14.4
#i52;s08;geo020s08a0047v01;t>ank>i;cor;ejective;1;0.4456;127.82;0;a;0.3724;90.59;0;0.2948;52.8
#i53;s08;geo020s08a0047v02;t>ank>i;cor;ejective;1;0.4548;130.47;0;a;0.4756;115.7;-1;0.2982;53.4
#i54;s08;geo020s08a0048v01;t>emp>o;cor;ejective;1;0.6048;173.5;0;e;0.4693;114.18;0;0.3639;65.16
#i55;s08;geo020s08a0055v02;korts>ili;vel;plain;1;0.4934;141.56;-1;o;0.5725;139.28;-1;0.4628;82.88
#i56;s08;geo020s08a0056v01;korts>ili;vel;plain;1;0.5990;171.84;-1;o;0.5817;141.51;-1;0.5385;96.44
#i57;s08;geo020s08a0056v02;korts>ili;vel;plain;1;0.5379;154.32;-1;o;0.6001;145.99;-1;0.5628;100.78
#i58;s08;geo020s08a0057v01;p>api;lab;ejective;1;0.4731;135.73;-1;a;0.6117;148.81;-1;0.4446;79.62
#i59;s08;geo020s08a0057v01;p>api;lab;plain;2;0.7740;222.05;-1;i;0.4770;116.04;-1;0.6480;116.04
#i60;s08;geo020s08a0059v01;p>at>ara;lab;ejective;1;0.4500;129.1;0;a;0.5021;122.16;0;0.2605;46.65
#i61;s08;geo020s08a0059v01;p>at>ara;cor;ejective;2;0.3757;107.77;0;a;0.5915;143.9;-1;0.1830;32.77
#i62;s08;geo020s08a0059v02;k>vart>et>i;cor;ejective;2;0.5800;166.39;-1;i;0.5645;137.32;-1;0.2958;52.98
#i63;s08;geo020s08a0060v01;k>vart>et>i;cor;ejective;2;0.4993;143.24;-1;i;0.3533;85.95;0;0.4800;85.95
#i64;s08;geo020s08a0060v02;k>vart>et>i;cor;ejective;2;0.3430;98.39;-1;i;0.4536;110.36;-1;0.1252;22.42
#i65;s08;geo020s08a0061v02;t>abak>a;cor;ejective;1;0.4980;142.86;0;a;0.5582;135.79;0;0.4572;81.88
#i66;s08;geo020s08a0061v02;t>abak>a;vel;ejective;2;0.4595;131.82;-1;a;0.5122;124.62;0;0.3450;61.78
#i67;s08;geo020s08a0062v01;t>abak>a;cor;ejective;1;0.3721;106.76;0;a;0.4460;108.51;0;0.1754;31.41
#i68;s08;geo020s08a0062v01;t>abak>a;vel;ejective;2;0.5220;149.75;0;a;0.3932;95.65;0;0.5449;97.58
#i69;s08;geo020s08a0062v02;t>abak>a;cor;ejective;1;0.4324;124.06;0;a;0.4580;111.42;-1;0.3288;58.89
#i70;s08;geo020s08a0062v02;t>abak>a;vel;ejective;2;0.3484;99.96;-1;a;0.4136;100.63;-1;0.1876;33.6
#i71;s08;geo020s08a0063v01;p>iri;lab;ejective;1;0.4938;141.65;0;i;0.5917;143.94;-1;0.2399;42.97
#i72;s08;geo020s08a0063v02;p>ark>et>i;lab;ejective;1;0.4300;123.35;0;a;0.4979;121.13;0;0.2950;52.83
#i73;s08;geo020s08a0063v02;p>ark>et>i;cor;ejective;2;0.3613;103.65;-1;i;0.4361;106.09;-1;0.1321;23.66
#i74;s08;geo020s08a0064v01;p>ark>et>i;lab;ejective;1;0.4071;116.79;0;a;0.4729;115.05;0;0.2142;38.35
#i75;s08;geo020s08a0064v01;p>ark>et>i;cor;ejective;2;0.5139;147.43;-1;i;0.1811;44.05;0;0.4612;82.6
#i76;s08;geo020s08a0064v02;p>ark>et>i;lab;ejective;1;0.4497;129.01;0;a;0.4947;120.34;0;0.2672;47.85
#i77;s08;geo020s08a0064v02;p>ark>et>i;cor;ejective;2;0.3978;114.13;0;i;0.4453;108.33;-1;0.1741;31.17
#i78;s08;geo020s08a0065v01;k>at>a;vel;ejective;1;0.5047;144.8;0;a;0.4972;120.96;0;0.3993;71.51
#i79;s08;geo020s08a0065v01;k>at>a;cor;ejective;2;0.6982;200.3;0;a;0.4761;115.83;0;0.6468;115.83
#i80;s08;geo020s08a0067v01;k>ek>letsi;vel;ejective;1;0.4119;118.16;0;e;0.4437;107.95;-1;0.2910;52.12
#i81;s08;geo020s08a0067v02;p>ats>ia;lab;ejective;1;0.3988;114.41;0;a;0.4612;112.19;-1;0.1737;31.1
#i82;s08;geo020s08a0068v01;p>ats>ia;lab;ejective;1;0.4333;124.3;0;a;0.4595;111.78;0;0.2530;45.3
#i83;s08;geo020s08a0068v02;p>ats>ia;lab;ejective;1;0.3571;102.45;0;a;0.5072;123.39;-1;0.2100;37.61
#i84;s08;geo020s08a0069v02;p>ark>i;lab;ejective;1;0.5465;156.79;0;a;0.5825;141.7;-1;0.0424;7.6
#i85;s08;geo020s08a0070v01;p>ark>i;lab;ejective;1;0.4613;132.35;0;a;0.4945;120.3;0;0.2916;52.22
#i86;s08;geo020s08a0070v02;p>ark>i;lab;ejective;1;0.3765;108.02;0;a;0.4389;106.77;-1;0.1752;31.38
#i87;s08;geo020s08a0071v01;k>ep>va;vel;ejective;1;0.4610;132.24;0;e;0.4800;116.78;0;0.3172;56.8
#i88;s08;geo020s08a0073v01;post>a;lab;plain;1;0.6282;180.21;-1;o;0.5724;139.26;-1;0.4617;82.69
#i89;s08;geo020s08a0075v02;k>ap>ela;vel;ejective;1;0.4403;126.31;0;a;0.4455;108.39;0;0.3554;63.65
#i90;s08;geo020s08a0075v02;k>ap>ela;lab;ejective;2;0.5029;144.28;0;e;0.3676;89.42;0;0.3448;61.74
#i91;s08;geo020s08a0076v01;k>ap>ela;vel;ejective;1;0.3765;108.02;0;a;0.4372;106.35;-1;0.2043;36.58
#i92;s08;geo020s08a0076v02;k>ap>ela;vel;ejective;1;0.3021;86.66;0;a;0.4399;107.02;-1;0.2210;39.57
#i93;s08;geo020s08a0076v02;k>ap>ela;lab;ejective;2;0.3199;91.76;0;e;0.3721;90.53;-1;0.0942;16.87
#i94;s08;geo020s08a0077v02;k>akt>usi;vel;ejective;1;0.3338;95.76;0;a;0.4898;119.17;0;0.2561;45.87
#i95;s08;geo020s08a0078v01;k>akt>usi;vel;ejective;1;0.4087;117.26;0;a;0.4451;108.29;0;0.3103;55.57
#i96;s08;geo020s08a0078v02;k>akt>usi;vel;ejective;1;0.6480;185.91;0;a;0.4714;114.68;0;0.6521;116.77
#i97;s08;geo020s08a0079v02;Cap>it>o;lab;ejective;2;0.3997;114.68;0;i;0.3237;78.76;-1;0.1854;33.21
#i98;s08;geo020s08a0079v02;Cap>it>o;cor;ejective;2;0.3833;109.95;0;o;0.4963;120.73;-1;0.0792;14.19
#i99;s08;geo020s08a0080v01;Cap>it>o;lab;ejective;2;0.3646;104.61;-1;i;0.2211;53.8;-1;0.0797;14.28
#i100;s08;geo020s08a0080v01;Cap>it>o;cor;ejective;2;0.5195;149.03;-1;o;0.3237;78.76;0;0.4398;78.76
#i101;s08;geo020s08a0080v02;Cap>it>o;lab;ejective;2;0.3950;113.32;0;i;0.2803;68.19;-1;0.1408;25.21
#i102;s08;geo020s08a0080v02;Cap>it>o;cor;ejective;2;0.3554;101.97;0;o;0.3973;96.66;-1;0.1110;19.88
#i103;s08;geo020s08a0081v01;tok>i;cor;plain;1;0.6020;172.7;-1;o;0.6888;167.57;-1;0.5059;90.59
#i104;s08;geo020s08a0081v01;tok>i;vel;ejective;2;0.6477;185.82;-1;i;0.5231;127.26;0;0.7224;129.37
#i105;s08;geo020s08a0081v02;p>at>ent>i;lab;ejective;1;0.3485;99.97;0;a;0.4659;113.35;-1;0.2055;36.8
#i106;s08;geo020s08a0081v02;p>at>ent>i;cor;ejective;2;0.4838;138.8;0;e;0.4973;120.99;-1;0.3846;68.87
#i107;s08;geo020s08a0082v01;p>at>ent>i;lab;ejective;1;0.3857;110.65;0;a;0.4596;111.8;-1;0.2362;42.29
#i108;s08;geo020s08a0082v01;p>at>ent>i;cor;ejective;2;0.3829;109.85;0;e;0.4426;107.67;-1;0.2452;43.91
#i109;s08;geo020s08a0082v02;p>at>ent>i;lab;ejective;1;0.3379;96.95;0;a;0.4731;115.1;0;0.2656;47.56
#i110;s08;geo020s08a0082v02;p>at>ent>i;cor;ejective;2;0.4034;115.74;0;e;0.4729;115.05;-1;0.2598;46.52
#i111;s08;geo020s08a0083v02;papa;lab;plain;1;0.6551;187.94;0;a;0.5707;138.85;-1;0.5718;102.39
#i112;s08;geo020s08a0083v02;papa;lab;plain;2;0.6041;173.31;-1;a;0.6378;155.17;-1;0.4546;81.41
#i113;s08;geo020s08a0084v01;papa;lab;plain;1;0.4617;132.45;-1;a;0.4804;116.88;-1;0.3593;64.35
#i114;s08;geo020s08a0084v01;papa;lab;plain;2;0.5058;145.1;-1;a;0.3894;94.73;0;0.3991;71.47
#i115;s08;geo020s08a0084v02;papa;lab;plain;1;0.4924;141.25;-1;a;0.5241;127.51;-1;0.3604;64.54
#i116;s08;geo020s08a0084v02;papa;lab;plain;2;0.6089;174.68;-1;a;0.5753;139.96;0;0.4654;83.35
#i117;s08;geo020s08a0085v01;t>areba;cor;ejective;1;0.4825;138.41;0;a;0.6821;165.93;0;0.3866;69.24
#i118;s08;geo020s08a0085v02;papa;lab;plain;1;0.5470;156.91;-1;a;0.5735;139.52;-1;0.4473;80.1
#i119;s08;geo020s08a0085v02;papa;lab;plain;2;0.5581;160.1;0;a;0.6718;163.43;-1;0.3875;69.39
#i120;s08;geo020s08a0086v01;papa;lab;plain;1;0.4388;125.89;-1;a;0.4999;121.61;-1;0.3168;56.73
#i121;s08;geo020s08a0086v01;papa;lab;plain;2;0.6251;179.32;0;a;0.3885;94.52;0;0.5278;94.52
#i122;s08;geo020s08a0086v02;papa;lab;plain;1;0.5417;155.4;0;a;0.5517;134.22;-1;0.3524;63.11
#i123;s08;geo020s08a0086v02;papa;lab;plain;2;0.5253;150.7;0;a;0.5380;130.89;-1;0.3656;65.47
#i124;s08;geo020s08a0087v01;p>asek>i;lab;ejective;1;0.5238;150.28;0;a;0.4976;121.06;0;0.3822;68.44
#i125;s08;geo020s08a0087v01;p>asek>i;vel;ejective;2;0.6323;181.4;-1;i;0.4600;111.9;0;0.6249;111.9
#i126;s08;geo020s08a0087v02;rit>ini;cor;ejective;2;0.4678;134.21;-1;i;0.5096;123.97;-1;0.3304;59.17
#i127;s08;geo020s08a0088v01;rit>ini;cor;ejective;2;0.3049;87.46;0;i;0.3572;86.91;-1;0.1741;31.17
#i128;s08;geo020s08a0088v02;rit>ini;cor;ejective;2;0.4523;129.77;0;i;0.4435;107.9;-1;0.3082;55.19
#i129;s08;geo020s08a0089v01;p>ets>i;lab;ejective;1;0.4402;126.28;0;e;0.5176;125.91;-1;0.2889;51.73
#i130;s08;geo020s08a0093v01;k>abina;vel;ejective;1;0.3585;102.85;0;a;0.4902;119.26;-1;0.2301;41.2
#i131;s08;geo020s08a0095v02;t>aksi;cor;ejective;1;0.4916;141.04;0;a;0.6024;146.56;0;0.4401;78.82
#i132;s08;geo020s08a0096v01;t>aksi;cor;ejective;1;0.4275;122.63;0;a;0.4147;100.89;0;0.2881;51.6
#i133;s08;geo020s08a0096v02;t>aksi;cor;ejective;1;0.4513;129.46;0;a;0.4897;119.13;0;0.3770;67.51
#i134;s08;geo020s08a0097v01;p>edali;lab;ejective;1;0.4031;115.65;0;e;0.4224;102.76;-1;0.1868;33.46
#i135;s08;geo020s08a0097v02;p>anik>a;lab;ejective;1;0.4608;132.18;0;a;0.5753;139.96;-1;0.3714;66.51
#i136;s08;geo020s08a0097v02;p>anik>a;vel;ejective;2;0.3309;94.92;0;a;0.5183;126.08;-1;0.2445;43.78
#i137;s08;geo020s08a0098v01;p>anik>a;lab;ejective;1;0.4725;135.56;-1;a;0.5615;136.6;-1;0.3494;62.57
#i138;s08;geo020s08a0098v01;p>anik>a;vel;ejective;2;0.5660;162.37;0;a;0.4267;103.81;0;0.6453;115.56
#i139;s08;geo020s08a0098v02;p>anik>a;lab;ejective;1;0.4762;136.62;0;a;0.5322;129.47;-1;0.3784;67.77
#i140;s08;geo020s08a0098v02;p>anik>a;vel;ejective;2;0.3266;93.7;0;a;0.4459;108.49;-1;0.2083;37.3
#i141;s08;geo020s08a0099v01;putC>i;lab;plain;1;1.0000;286.88;-1;u;0.7365;179.17;0;1.0000;179.08
#i142;s08;geo020s08a0101v02;k>erp>i;vel;ejective;1;0.3606;103.45;0;e;0.4811;117.05;-1;0.2512;44.99
#i143;s08;geo020s08a0102v01;k>erp>i;vel;ejective;1;0.3710;106.42;0;e;0.4235;103.02;-1;0.1988;35.6
#i144;s08;geo020s08a0102v02;k>erp>i;vel;ejective;1;0.5480;157.2;0;e;0.5021;122.16;-1;0.4646;83.2
#i145;s08;geo020s08a0105v01;papa;lab;plain;1;0.5977;171.46;0;a;0.6235;151.69;-1;0.5209;93.28
#i146;s08;geo020s08a0105v01;papa;lab;plain;2;0.8013;229.87;-1;a;0.6359;154.7;0;0.8639;154.7
#i147;s08;geo020s08a0105v02;teat>ri;cor;plain;1;0.6409;183.85;-1;e;0.7442;181.04;-1;0.6366;114.01
#i148;s08;geo020s08a0106v01;teat>ri;cor;plain;1;0.5874;168.51;-1;e;0.6449;156.9;-1;0.5331;95.47
#i149;s08;geo020s08a0106v02;teat>ri;cor;plain;1;0.5830;167.24;-1;e;0.6644;161.64;-1;0.5490;98.31
#i150;s08;geo020s08a0107v01;p>ap>a;lab;ejective;1;0.4586;131.55;0;a;0.5288;128.65;0;0.3887;69.6
#i151;s08;geo020s08a0107v01;p>ap>a;lab;ejective;2;0.8078;231.73;0;a;0.6019;146.42;0;0.8316;148.92
#i152;s08;geo020s08a0108v01;t>ili;cor;ejective;1;0.4401;126.27;0;i;0.4681;113.87;0;0.3536;63.32
#i153;s08;geo020s08a0108v02;t>ili;cor;ejective;1;0.5374;154.17;0;i;0.5530;134.53;0;0.4089;73.23
#i154;s08;geo020s08a0111v02;t>ari;cor;ejective;1;0.5633;161.59;0;a;0.7799;189.73;-1;0.4628;82.88
#i155;s08;geo020s08a0112v01;t>ari;cor;ejective;1;0.4622;132.61;0;a;0.6263;152.36;-1;0.3261;58.39
#i156;s08;geo020s08a0112v02;t>ari;cor;ejective;1;0.5179;148.58;0;a;0.7272;176.91;-1;0.4410;78.97
