#file;speaker;filename;target_word;place;type;position_wd;tot_dur_01;total_dur;gl_burst;following_v;duration_v_01;duration_v;glottalization;vot_01;vot
#i471;s09;geo020s09a0107v02;t>ili;cor;ejective;1;0.7499;215.13;0;i;0.7171;174.46;-1;0.5047;90.38
#i472;s09;geo020s09a0108v01;t>ili;cor;ejective;1;0.6250;179.3;0;i;0.5721;139.17;-1;0.4958;88.79
#i473;s09;geo020s09a0111v02;t>ari;cor;ejective;1;0.6781;194.53;0;a;0.9439;229.63;-1;0.5400;96.7
#i474;s09;geo020s09a0112v01;t>ari;cor;ejective;1;0.6810;195.36;0;a;1.0000;243.28;-1;0.5824;104.3
#i475;s09;geo020s09a0112v02;t>ari;cor;ejective;1;0.6292;180.5;0;a;0.9088;221.1;-1;0.4534;81.2
#i476;s09;geo020s09a0113v01;p>ij\ama;lab;ejective;1;0.5466;156.82;0;i;0.5961;145.03;-1;0.3929;70.36
#i477;s09;geo020s09a0115v02;p>ats>ats>a;lab;ejective;1;0.6375;182.9;0;a;0.5478;133.27;0;0.5190;92.95
#i478;s09;geo020s09a0116v01;p>ats>ats>a;lab;ejective;1;0.5292;151.83;0;a;0.5240;127.48;-1;0.3388;60.67
#i479;s09;geo020s09a0116v02;p>ats>ats>a;lab;ejective;1;0.4792;137.48;0;a;0.4670;113.62;-1;0.3450;61.79
#i480;s09;geo020s09a0118v01;prak>i;vel;ejective;2;0.2851;81.8;-1;i;0.3468;84.37;-1;0.2006;35.93
#i481;s09;geo020s09a0119v01;p>aradi;lab;ejective;1;0.5161;148.07;0;a;0.7089;172.45;0;0.3955;70.83
#i482;s09;geo020s09a0119v02;papuk>i;lab;plain;1;0.5260;150.89;0;a;0.4872;118.52;-1;0.3398;60.85
#i483;s09;geo020s09a0119v02;papuk>i;lab;plain;2;0.4599;131.95;-1;u;0.4173;101.51;-1;0.2470;44.23
#i484;s09;geo020s09a0119v02;papuk>i;vel;ejective;2;0.4155;119.2;0;i;0.5678;138.14;-1;0.2430;43.51
#i485;s09;geo020s09a0120v01;papuk>i;lab;plain;1;0.4742;136.03;0;a;0.4279;104.11;-1;0.2938;52.61
#i486;s09;geo020s09a0120v01;papuk>i;lab;plain;2;0.3709;106.41;-1;u;0.2127;51.75;0;0.1022;18.31
#i487;s09;geo020s09a0120v01;papuk>i;vel;ejective;2;0.3252;93.3;0;i;0.3095;75.29;-1;0.1265;22.65
#i488;s09;geo020s09a0120v02;papuk>i;lab;plain;1;0.4884;140.12;0;a;0.4348;105.79;-1;0.3055;54.71
#i489;s09;geo020s09a0120v02;papuk>i;lab;plain;2;0.5533;158.73;-1;u;0.3817;92.87;0;0.5186;92.87
#i490;s09;geo020s09a0120v02;papuk>i;vel;ejective;2;0.3558;102.08;-1;i;0.6669;162.24;-1;0.1837;32.89
#i491;s09;geo020s09a0121v01;t>ari;cor;ejective;1;0.4943;141.81;0;a;0.8326;202.55;-1;0.3625;64.92
#i492;s09;geo020s09a0126v01;t>k>ip>a;lab;ejective;2;0.3155;90.51;0;a;0.3672;89.34;-1;0.1375;24.62
#i493;s09;geo020s09a0126v02;t>k>ip>a;lab;ejective;2;0.5267;151.1;0;a;0.9200;223.82;0;0.3901;69.86
#i494;s09;geo020s09a0127v01;pot>o;lab;plain;1;0.6710;192.51;0;o;0.6042;146.98;-1;0.5364;96.06
#i495;s09;geo020s09a0127v01;pot>o;cor;ejective;2;0.3605;103.42;0;o;0.3836;93.33;-1;0.1638;29.34
#i496;s09;geo020s09a0127v02;p>at>aj\i;lab;ejective;1;0.6910;198.23;0;a;0.6582;160.12;-1;0.4717;84.47
#i497;s09;geo020s09a0127v02;p>at>aj\i;cor;ejective;2;0.4380;125.66;0;a;0.6560;159.59;-1;0.2988;53.51
#i498;s09;geo020s09a0128v01;p>at>aj\i;lab;ejective;1;0.5373;154.14;0;a;0.4942;120.24;-1;0.3336;59.74
#i499;s09;geo020s09a0128v01;p>at>aj\i;cor;ejective;2;0.3664;105.1;0;a;0.4636;112.79;-1;0.1873;33.54
#i500;s09;geo020s09a0128v02;p>at>aj\i;lab;ejective;1;0.4909;140.82;0;a;0.4597;111.84;-1;0.3216;57.6
#i501;s09;geo020s09a0128v02;p>at>aj\i;cor;ejective;2;0.3696;106.04;0;a;0.5258;127.92;-1;0.2092;37.46
#i502;s09;geo020s09a0129v01;t>abeli;cor;ejective;1;0.6032;173.06;0;a;0.6914;168.2;-1;0.4881;87.4
#i503;s09;geo020s09a0133v01;p>alt>o;lab;ejective;1;0.4346;124.69;0;a;0.6137;149.29;-1;0.2944;52.72
#i504;s09;geo020s09a0135v02;kert>li;vel;plain;1;0.6410;183.9;-1;e;0.6127;149.05;-1;0.4414;79.05
#i505;s09;geo020s09a0136v01;kert>li;vel;plain;1;0.4881;140.03;-1;e;0.6493;157.95;-1;0.4193;75.08
#i506;s09;geo020s09a0136v02;kert>li;vel;plain;1;0.4739;135.96;-1;e;0.5312;129.23;-1;0.4232;75.79
#i507;s09;geo020s09a0137v01;p>ak>et>i;lab;ejective;1;0.4852;139.19;0;a;0.5545;134.89;0;0.3713;66.49
#i508;s09;geo020s09a0137v01;p>ak>et>i;vel;ejective;2;0.3615;103.7;-1;e;0.4115;100.12;-1;0.2480;44.42
#i509;s09;geo020s09a0137v01;p>ak>et>i;cor;ejective;2;0.4970;142.58;0;i;0.3108;75.6;0;0.3756;67.27
#i510;s09;geo020s09a0139v01;t>eva;cor;ejective;1;0.6049;173.54;0;e;0.6578;160.04;-1;0.4348;77.86
#i511;s09;geo020s09a0141v01;pakt>i;lab;plain;1;0.5555;159.35;-1;a;0.6183;150.42;-1;0.3965;71
#i512;s09;geo020s09a0142v01;k>aba;vel;ejective;1;0.5383;154.42;0;a;0.6570;159.83;-1;0.4150;74.31
#i513;s09;geo020s09a0142v02;k>aba;vel;ejective;1;0.4769;136.81;0;a;0.5766;140.27;-1;0.4014;71.89
#i514;s09;geo020s09a0143v02;k>arada;vel;ejective;1;0.4415;126.66;0;a;0.6279;152.75;-1;0.3307;59.22
#i515;s09;geo020s09a0144v01;k>arada;vel;ejective;1;0.4179;119.88;0;a;0.6054;147.27;-1;0.3596;64.4
#i516;s09;geo020s09a0144v02;k>arada;vel;ejective;1;0.3627;104.04;0;a;0.5319;129.39;-1;0.3416;61.17
#i517;s09;geo020s09a0145v01;k>rit>ik>a;cor;ejective;2;0.3256;93.41;-1;i;0.3217;78.26;-1;0.1181;21.15
#i518;s09;geo020s09a0145v01;k>rit>ik>a;vel;ejective;2;0.2914;83.61;0;a;0.4748;115.5;-1;0.1450;25.96
#i519;s09;geo020s09a0146v02;pxek>a;vel;ejective;2;0.2350;67.43;-1;a;0.5078;123.54;-1;0.0481;8.61
#i520;s09;geo020s09a0148v01;t>ekst>i;cor;ejective;1;0.5553;159.31;0;e;0.4947;120.34;-1;0.2702;48.39
#i521;s09;geo020s09a0148v02;t>ekst>i;cor;ejective;1;0.4915;141;0;e;0.4476;108.88;-1;0.3155;56.5
#i522;s09;geo020s09a0149v01;t>ani;cor;ejective;1;0.4870;139.7;0;a;0.6608;160.75;-1;0.3477;62.27
#i523;s09;geo020s09a0153v02;k>ak>ali;vel;ejective;1;0.4475;128.37;0;a;0.4751;115.59;-1;0.3654;65.44
#i524;s09;geo020s09a0153v02;k>ak>ali;vel;ejective;2;0.4500;129.1;-1;a;0.4411;107.3;0;0.3529;63.2
#i525;s09;geo020s09a0154v01;k>ak>ali;vel;ejective;1;0.4634;132.95;0;a;0.5152;125.35;-1;0.3328;59.59
#i526;s09;geo020s09a0154v01;k>ak>ali;vel;ejective;2;0.2569;73.7;0;a;0.4048;98.49;-1;0.0957;17.13
#i527;s09;geo020s09a0154v02;k>ak>ali;vel;ejective;1;0.3140;90.08;-1;a;0.4721;114.86;-1;0.2473;44.29
#i528;s09;geo020s09a0154v02;k>ak>ali;vel;ejective;2;0.2688;77.12;0;a;0.4417;107.45;-1;0.1908;34.16
#i529;s09;geo020s09a0155v02;k>amera;vel;ejective;1;0.6031;173.02;0;a;0.5444;132.44;-1;0.4786;85.71
#i530;s09;geo020s09a0156v01;k>amera;vel;ejective;1;0.5268;151.12;0;a;0.6130;149.12;-1;0.4869;87.2
#i531;s09;geo020s09a0156v02;k>amera;vel;ejective;1;0.4203;120.58;-1;a;0.4661;113.39;-1;0.3582;64.15
#i532;s09;geo020s09a0158v01;p>akt>i;lab;ejective;1;0.4509;129.34;0;a;0.3934;95.7;-1;0.1775;31.79
#i533;s09;geo020s09a0158v02;p>akt>i;lab;ejective;1;0.5743;164.75;0;a;0.4865;118.35;0;0.3100;55.52
#i534;s09;geo020s09a0159v01;t>it>uli;cor;ejective;1;0.3686;105.75;-1;i;0.3943;95.93;-1;0.2063;36.94
#i535;s09;geo020s09a0159v01;t>it>uli;cor;ejective;2;0.3416;97.99;-1;u;0.4533;110.29;-1;0.1431;25.62
#i536;s09;geo020s09a0161v02;k>enk>ra;vel;ejective;1;0.5340;153.19;0;e;0.6427;156.35;-1;0.5313;95.15
#i537;s09;geo020s09a0162v01;k>enk>ra;vel;ejective;1;0.4258;122.15;0;e;0.6069;147.64;-1;0.3450;61.78
#i538;s09;geo020s09a0162v02;k>enk>ra;vel;ejective;1;0.4386;125.83;0;e;0.4921;119.71;0;0.3837;68.71
#i539;s09;geo020s09a0163v01;p>ilot>i;lab;ejective;1;0.5775;165.66;0;i;0.5349;130.12;-1;0.3339;59.8
#i540;s09;geo020s09a0163v01;p>ilot>i;cor;ejective;2;0.4923;141.23;0;i;0.4557;110.87;-1;0.3261;58.39
#i541;s09;geo020s09a0167v01;k>ak>abi;vel;ejective;1;0.4338;124.45;0;a;0.5593;136.07;-1;0.3434;61.5
#i542;s09;geo020s09a0167v01;k>ak>abi;vel;ejective;2;0.2954;84.74;0;a;0.5239;127.46;-1;0.1860;33.31
#i543;s09;geo020s09a0170v02;rat>avi;cor;ejective;2;0.5114;146.7;0;a;0.5825;141.72;-1;0.3780;67.7
#i544;s09;geo020s09a0174v01;k>ak>ao;vel;ejective;1;0.4633;132.92;0;a;0.5033;122.45;-1;0.3862;69.16
#i545;s09;geo020s09a0174v01;k>ak>ao;vel;ejective;2;0.4374;125.47;0;a;0.4708;114.54;-1;0.3056;54.72
#i546;s09;geo020s09a0174v02;k>ak>ao;vel;ejective;1;0.1824;52.34;-1;a;0.4659;113.34;-1;0.1709;30.6
#i547;s09;geo020s09a0174v02;k>ak>ao;vel;ejective;2;0.3844;110.27;0;a;0.5227;127.16;-1;0.2410;43.15
#i548;s09;geo020s09a0175v01;t>erori;cor;ejective;1;0.5258;150.84;0;e;0.6649;161.76;-1;0.3635;65.1
#i549;s09;geo020s09a0179v02;q>lup>i;lab;ejective;2;0.4560;130.83;0;i;0.7015;170.66;-1;0.2728;48.85
#i550;s09;geo020s09a0180v01;q>lup>i;lab;ejective;2;0.3146;90.26;-1;i;0.3350;81.51;0;0.1166;20.88
#i551;s09;geo020s09a0181v01;t>ank>i;cor;ejective;1;0.7251;208.03;0;a;0.7241;176.15;-1;0.5025;89.99
#i552;s09;geo020s09a0182v01;k>ala;vel;ejective;1;0.5862;168.16;0;a;0.6488;157.85;-1;0.4318;77.32
#i553;s09;geo020s09a0182v02;k>ala;vel;ejective;1;0.4770;136.84;0;a;0.5768;140.32;-1;0.4103;73.47
#i554;s09;geo020s09a0183v02;t>emp>o;cor;ejective;1;0.6510;186.77;0;e;0.7504;182.55;-1;0.5073;90.85
#i555;s09;geo020s09a0184v01;t>emp>o;cor;ejective;1;0.6240;179.01;0;e;0.5956;144.89;-1;0.4535;81.21
#i556;s09;geo020s09a0184v02;t>emp>o;cor;ejective;1;0.5515;158.21;0;e;0.5973;145.3;-1;0.4489;80.39
#i557;s09;geo020s09a0189v01;korts>ili;vel;plain;1;0.6050;173.57;-1;o;0.5878;142.99;-1;0.5149;92.21
#i558;s09;geo020s09a0190v01;t>omi;cor;ejective;1;0.5831;167.28;0;o;0.5111;124.35;-1;0.3336;59.74
#i559;s09;geo020s09a0192v01;p>api;lab;ejective;1;0.5748;164.91;0;a;0.6027;146.63;-1;0.3596;64.4
#i560;s09;geo020s09a0192v01;p>api;lab;plain;2;0.7131;204.57;-1;i;0.6808;165.62;-1;0.5768;103.3
#i561;s09;geo020s09a0192v02;p>api;lab;ejective;1;0.4015;115.18;0;a;0.4425;107.66;-1;0.2272;40.69
#i562;s09;geo020s09a0192v02;p>api;lab;plain;2;0.6410;183.88;-1;i;0.9610;233.78;-1;0.5371;96.19
#i563;s09;geo020s09a0193v01;k>vart>et>i;cor;ejective;2;0.3575;102.55;-1;i;0.3331;81.04;-1;0.1045;18.71
#i564;s09;geo020s09a0194v01;p>at>ara;lab;ejective;1;0.4511;129.4;0;a;0.4864;118.34;0;0.2886;51.68
#i565;s09;geo020s09a0194v01;p>at>ara;cor;ejective;2;0.2775;79.61;0;a;0.3977;96.76;-1;0.1243;22.26
#i566;s09;geo020s09a0194v02;p>at>ara;lab;ejective;1;0.3875;111.17;0;a;0.3851;93.68;0;0.2199;39.38
#i567;s09;geo020s09a0194v02;p>at>ara;cor;ejective;2;0.3149;90.35;0;a;0.4224;102.75;-1;0.1124;20.12
#i568;s09;geo020s09a0195v01;t>abak>a;cor;ejective;1;0.7878;225.99;0;a;0.6493;157.95;-1;0.5147;92.18
#i569;s09;geo020s09a0195v01;t>abak>a;vel;ejective;2;0.3873;111.11;0;a;0.4177;101.63;0;0.2191;39.23
#i570;s09;geo020s09a0197v01;p>ark>et>i;lab;ejective;1;0.4587;131.59;0;a;0.5231;127.27;-1;0.2329;41.7
#i571;s09;geo020s09a0197v01;p>ark>et>i;cor;ejective;2;0.3268;93.75;-1;i;0.3211;78.12;-1;0.1365;24.44
#i572;s09;geo020s09a0197v02;p>iri;lab;ejective;1;0.7677;220.23;0;i;0.7782;189.33;-1;0.6007;107.58
#i573;s09;geo020s09a0198v01;p>iri;lab;ejective;1;0.4763;136.64;0;i;0.5343;129.98;-1;0.3237;57.97
#i574;s09;geo020s09a0198v02;p>iri;lab;ejective;1;0.5834;167.38;0;i;0.6301;153.28;-1;0.4798;85.92
#i575;s09;geo020s09a0199v02;k>at>a;vel;ejective;1;0.5107;146.52;0;a;0.5283;128.53;0;0.3707;66.39
#i576;s09;geo020s09a0199v02;k>at>a;cor;ejective;2;0.3333;95.63;0;a;0.3755;91.35;-1;0.1011;18.1
#i577;s09;geo020s09a0200v01;k>at>a;vel;ejective;1;0.5151;147.76;0;a;0.5297;128.86;-1;0.4201;75.23
#i578;s09;geo020s09a0200v01;k>at>a;cor;ejective;2;0.2957;84.83;0;a;0.3250;79.07;-1;0.1404;25.15
#i579;s09;geo020s09a0200v02;k>at>a;vel;ejective;1;0.4960;142.3;0;a;0.4636;112.79;-1;0.4071;72.91
#i580;s09;geo020s09a0200v02;k>at>a;cor;ejective;2;0.3399;97.52;0;a;0.3732;90.78;-1;0.0932;16.69
#i581;s09;geo020s09a0201v01;p>ats>ia;lab;ejective;1;0.6504;186.6;0;a;0.5155;125.41;-1;0.3961;70.93
#i582;s09;geo020s09a0202v01;k>ek>letsi;vel;ejective;1;0.5102;146.36;0;e;0.4664;113.46;-1;0.3706;66.37
#i583;s09;geo020s09a0202v02;k>ek>letsi;vel;ejective;1;0.5252;150.67;0;e;0.4672;113.65;-1;0.3638;65.15
#i584;s09;geo020s09a0203v01;p>ark>i;lab;ejective;1;0.5569;159.75;0;a;0.6375;155.08;-1;0.4203;75.27
#i585;s09;geo020s09a0206v01;k>ep>va;vel;ejective;1;0.4751;136.3;0;e;0.4399;107.03;-1;0.2545;45.57
#i586;s09;geo020s09a0206v02;k>ep>va;vel;ejective;1;0.5583;160.16;0;e;0.4537;110.37;0;0.4013;71.87
#i587;s09;geo020s09a0207v02;post>a;lab;plain;1;0.7212;206.9;0;o;0.5384;130.99;-1;0.5313;95.15
#i588;s09;geo020s09a0208v01;post>a;lab;plain;1;0.6654;190.9;0;o;0.5772;140.43;-1;0.4949;88.63
#i589;s09;geo020s09a0208v02;post>a;lab;plain;1;0.4271;122.53;0;o;0.4732;115.12;-1;0.2393;42.86
#i590;s09;geo020s09a0209v01;k>ap>ela;vel;ejective;1;0.5521;158.38;0;a;0.5314;129.27;-1;0.4086;73.17
#i591;s09;geo020s09a0209v01;k>ap>ela;lab;ejective;2;0.4228;121.29;0;e;0.3076;74.83;-1;0.1826;32.7
#i592;s09;geo020s09a0211v01;k>akt>usi;vel;ejective;1;0.5693;163.32;0;a;0.5234;127.33;-1;0.2331;41.74
#i593;s09;geo020s09a0213v01;Cap>it>o;lab;ejective;2;0.4192;120.25;0;i;0.2999;72.97;-1;0.1960;35.1
#i594;s09;geo020s09a0213v01;Cap>it>o;cor;ejective;2;0.6914;198.34;0;o;0.4404;107.14;0;0.6006;107.56
#i595;s09;geo020s09a0216v01;tok>i;cor;plain;1;0.8521;244.44;-1;o;0.5963;145.07;-1;0.5515;98.76
#i596;s09;geo020s09a0216v01;tok>i;vel;ejective;2;0.3770;108.14;0;i;0.3072;74.74;-1;0.1469;26.3
#i597;s09;geo020s09a0220v01;t>areba;cor;ejective;1;0.5720;164.09;0;a;0.6913;168.18;-1;0.5057;90.56
#i598;s09;geo020s09a0220v02;t>areba;cor;ejective;1;0.5290;151.77;0;a;0.6201;150.86;-1;0.3323;59.5
#i599;s09;geo020s09a0221v01;rit>ini;cor;ejective;2;0.4226;121.23;-1;i;0.4574;111.28;-1;0.2206;39.5
#i600;s09;geo020s09a0221v02;p>aseki;lab;ejective;1;0.5752;165;0;a;0.4961;120.69;0;0.3814;68.3
#i601;s09;geo020s09a0221v02;p>aseki;vel;plain;2;0.3906;112.06;-1;i;0.5280;128.45;-1;0.2308;41.34
#i602;s09;geo020s09a0222v01;p>aseki;lab;ejective;1;0.4637;133.04;0;a;0.4736;115.21;-1;0.2035;36.44
#i603;s09;geo020s09a0222v01;p>aseki;vel;plain;2;0.4019;115.3;-1;i;0.9813;238.73;-1;0.2461;44.08
#i604;s09;geo020s09a0223v02;p>ets>i;lab;ejective;1;0.6951;199.42;0;e;0.7273;176.94;-1;0.4320;77.36
#i605;s09;geo020s09a0224v01;p>ets>i;lab;ejective;1;0.7223;207.21;0;e;0.7290;177.35;-1;0.4655;83.36
#i606;s09;geo020s09a0224v02;p>ets>i;lab;ejective;1;0.4189;120.16;0;e;0.5083;123.67;-1;0.1962;35.13
#i607;s09;geo020s09a0225v02;k>enit>i;vel;ejective;1;0.8312;238.45;0;e;0.7725;187.94;-1;0.4792;85.82
#i608;s09;geo020s09a0225v02;k>enit>i;cor;ejective;2;0.6999;200.78;0;i;0.4242;103.2;0;0.5826;104.33
#i609;s09;geo020s09a0226v01;k>enit>i;cor;ejective;2;0.4710;135.13;-1;i;0.3791;92.22;0;0.3792;67.9
#i610;s09;geo020s09a0228v01;k>abina;vel;ejective;1;0.3395;97.4;0;a;0.5624;136.81;-1;0.2502;44.8
#i611;s09;geo020s09a0228v02;k>abina;vel;ejective;1;0.3802;109.07;0;a;0.4597;111.83;-1;0.3556;63.68
#i612;s09;geo020s09a0229v01;t>aksi;cor;ejective;1;0.5650;162.08;0;a;0.6486;157.79;-1;0.3729;66.77
#i613;s09;geo020s09a0233v02;putC>i;lab;plain;1;0.7620;218.6;-1;u;0.6860;166.88;-1;0.5874;105.2
#i614;s09;geo020s09a0234v02;putC>i;lab;plain;1;0.3747;107.48;-1;u;0.4992;121.44;-1;0.2622;46.96
#i615;s09;geo020s09a0239v01;teat>ri;cor;plain;1;0.5476;157.09;-1;e;0.6220;151.32;-1;0.3966;71.03
#i616;s09;geo020s09a0239v02;papa;lab;plain;1;0.5009;143.71;-1;a;0.5022;122.18;-1;0.3952;70.78
#i617;s09;geo020s09a0239v02;papa;lab;plain;2;0.4251;121.96;-1;a;0.5799;141.07;-1;0.2544;45.55
#i618;s09;geo020s09a0240v01;papa;lab;plain;1;0.3757;107.79;-1;a;0.5330;129.66;-1;0.1800;32.24
#i619;s09;geo020s09a0240v01;papa;lab;plain;2;0.3360;96.4;-1;a;0.3774;91.82;-1;0.1397;25.02
#i620;s09;geo020s09a0240v02;papa;lab;plain;1;0.3313;95.04;-1;a;0.4806;116.91;-1;0.2372;42.47
#i621;s09;geo020s09a0240v02;papa;lab;plain;2;0.3204;91.91;-1;a;0.6939;168.81;-1;0.2218;39.72
#i622;s09;geo020s09a0241v01;t>ili;cor;ejective;1;0.6547;187.83;0;i;0.8094;196.92;-1;0.4533;81.18
#i623;s09;geo020s09a0241v02;p>ap>a;lab;ejective;1;0.4830;138.56;0;a;0.5253;127.8;-1;0.3033;54.32
#i624;s09;geo020s09a0241v02;p>ap>a;lab;ejective;2;0.4053;116.28;0;a;0.6056;147.34;-1;0.1661;29.74
#i625;s09;geo020s09a0242v01;p>ap>a;lab;ejective;1;0.4320;123.92;0;a;0.5376;130.79;-1;0.2253;40.35
#i626;s09;geo020s09a0242v01;p>ap>a;lab;ejective;2;0.5940;170.42;0;a;0.3365;81.87;0;0.4678;83.78
#i627;s09;geo020s09a0242v02;p>ap>a;lab;ejective;1;0.2879;82.6;0;a;0.3727;90.67;-1;0.1430;25.6
#i628;s09;geo020s09a0242v02;p>ap>a;lab;ejective;2;0.4855;139.29;0;a;0.4979;121.12;-1;0.2933;52.53
